Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 1 (Saved at 1), Train Loss: 1119.546, Validation Loss: 1179.866 (47.645), Epoch time: 31.427 s, LR = 0.00200000
Epoch: 2 (Saved at 2), Train Loss: 1065.933, Validation Loss: 1086.802 (44.526), Epoch time: 30.612 s, LR = 0.00200000
Epoch: 3 (Saved at 3), Train Loss: 987.693, Validation Loss: 1018.518 (40.663), Epoch time: 29.782 s, LR = 0.00200000
Epoch: 4 (Saved at 4), Train Loss: 863.793, Validation Loss: 893.335 (44.321), Epoch time: 29.597 s, LR = 0.00200000
Epoch: 5 (Saved at 5), Train Loss: 648.339, Validation Loss: 712.016 (42.779), Epoch time: 29.752 s, LR = 0.00200000
Epoch: 6 (Saved at 6), Train Loss: 561.042, Validation Loss: 636.494 (40.435), Epoch time: 29.773 s, LR = 0.00200000
Epoch: 7 (Saved at 7), Train Loss: 517.620, Validation Loss: 581.737 (38.603), Epoch time: 29.612 s, LR = 0.00200000
Epoch: 8 (Saved at 8), Train Loss: 486.200, Validation Loss: 542.327 (37.988), Epoch time: 29.529 s, LR = 0.00200000
Epoch: 9 (Saved at 9), Train Loss: 464.652, Validation Loss: 508.464 (36.546), Epoch time: 29.715 s, LR = 0.00200000
Epoch: 10 (Saved at 10), Train Loss: 449.812, Validation Loss: 486.620 (35.502), Epoch time: 29.600 s, LR = 0.00200000
Epoch: 11 (Saved at 11), Train Loss: 436.502, Validation Loss: 470.525 (35.250), Epoch time: 29.786 s, LR = 0.00200000
Epoch: 12 (Saved at 12), Train Loss: 420.153, Validation Loss: 452.883 (35.179), Epoch time: 29.740 s, LR = 0.00200000
Epoch: 13 (Saved at 13), Train Loss: 391.040, Validation Loss: 423.459 (34.614), Epoch time: 29.867 s, LR = 0.00200000
Epoch: 14 (Saved at 14), Train Loss: 325.348, Validation Loss: 356.022 (31.529), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 15 (Saved at 15), Train Loss: 260.581, Validation Loss: 288.325 (25.641), Epoch time: 29.828 s, LR = 0.00200000
Epoch: 16 (Saved at 16), Train Loss: 211.442, Validation Loss: 217.219 (16.687), Epoch time: 29.429 s, LR = 0.00200000
Epoch: 17 (Saved at 17), Train Loss: 167.445, Validation Loss: 165.306 (14.054), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 18 (Saved at 18), Train Loss: 151.813, Validation Loss: 148.222 (13.580), Epoch time: 30.248 s, LR = 0.00200000
Epoch: 19 (Saved at 19), Train Loss: 141.540, Validation Loss: 141.214 (13.878), Epoch time: 29.922 s, LR = 0.00200000
Epoch: 20 (Saved at 20), Train Loss: 131.504, Validation Loss: 136.905 (14.602), Epoch time: 29.347 s, LR = 0.00200000
Epoch: 21 (Saved at 20), Train Loss: 133.634, Validation Loss: 138.803 (15.983), Epoch time: 29.753 s, LR = 0.00200000
Epoch: 22 (Saved at 22), Train Loss: 120.782, Validation Loss: 117.835 (10.582), Epoch time: 29.436 s, LR = 0.00200000
Epoch: 23 (Saved at 23), Train Loss: 109.997, Validation Loss: 107.103 (11.527), Epoch time: 29.403 s, LR = 0.00200000
Epoch: 24 (Saved at 24), Train Loss: 96.323, Validation Loss: 95.288 (10.851), Epoch time: 29.738 s, LR = 0.00200000
Epoch: 25 (Saved at 25), Train Loss: 86.205, Validation Loss: 85.582 (11.307), Epoch time: 30.263 s, LR = 0.00200000
Epoch: 26 (Saved at 26), Train Loss: 80.022, Validation Loss: 80.694 (11.285), Epoch time: 29.862 s, LR = 0.00200000
Epoch: 27 (Saved at 27), Train Loss: 74.146, Validation Loss: 77.082 (11.370), Epoch time: 29.368 s, LR = 0.00200000
Epoch: 28 (Saved at 28), Train Loss: 68.926, Validation Loss: 72.266 (10.916), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 29 (Saved at 29), Train Loss: 64.526, Validation Loss: 68.089 (10.379), Epoch time: 29.488 s, LR = 0.00200000
Epoch: 30 (Saved at 30), Train Loss: 61.004, Validation Loss: 63.928 (9.658), Epoch time: 30.246 s, LR = 0.00200000
Epoch: 31 (Saved at 31), Train Loss: 57.782, Validation Loss: 60.467 (8.926), Epoch time: 29.990 s, LR = 0.00200000
Epoch: 32 (Saved at 32), Train Loss: 54.934, Validation Loss: 57.603 (8.421), Epoch time: 29.600 s, LR = 0.00200000
Epoch: 33 (Saved at 33), Train Loss: 52.228, Validation Loss: 55.137 (8.231), Epoch time: 29.614 s, LR = 0.00200000
Epoch: 34 (Saved at 34), Train Loss: 49.589, Validation Loss: 52.902 (8.161), Epoch time: 29.435 s, LR = 0.00200000
Epoch: 35 (Saved at 35), Train Loss: 47.254, Validation Loss: 50.783 (7.598), Epoch time: 29.973 s, LR = 0.00200000
Epoch: 36 (Saved at 36), Train Loss: 45.886, Validation Loss: 49.532 (6.924), Epoch time: 29.722 s, LR = 0.00200000
Epoch: 37 (Saved at 37), Train Loss: 43.466, Validation Loss: 48.285 (8.071), Epoch time: 29.836 s, LR = 0.00200000
Epoch: 38 (Saved at 38), Train Loss: 44.421, Validation Loss: 46.367 (8.204), Epoch time: 29.949 s, LR = 0.00200000
Epoch: 39 (Saved at 39), Train Loss: 41.237, Validation Loss: 44.417 (6.902), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 40 (Saved at 40), Train Loss: 39.793, Validation Loss: 43.088 (6.772), Epoch time: 29.558 s, LR = 0.00200000
Epoch: 41 (Saved at 40), Train Loss: 39.466, Validation Loss: 47.111 (4.887), Epoch time: 29.803 s, LR = 0.00200000
Epoch: 42 (Saved at 40), Train Loss: 39.503, Validation Loss: 50.562 (9.744), Epoch time: 29.758 s, LR = 0.00200000
Epoch: 43 (Saved at 40), Train Loss: 38.036, Validation Loss: 49.792 (9.779), Epoch time: 29.305 s, LR = 0.00200000
Epoch: 44 (Saved at 44), Train Loss: 49.528, Validation Loss: 40.643 (6.395), Epoch time: 30.031 s, LR = 0.00200000
Epoch: 45 (Saved at 44), Train Loss: 46.518, Validation Loss: 42.618 (5.022), Epoch time: 29.873 s, LR = 0.00200000
Epoch: 46 (Saved at 46), Train Loss: 35.569, Validation Loss: 39.039 (6.363), Epoch time: 30.140 s, LR = 0.00200000
Epoch: 47 (Saved at 47), Train Loss: 33.174, Validation Loss: 38.177 (5.226), Epoch time: 29.940 s, LR = 0.00200000
Epoch: 48 (Saved at 48), Train Loss: 32.157, Validation Loss: 36.144 (6.176), Epoch time: 30.115 s, LR = 0.00200000
Epoch: 49 (Saved at 49), Train Loss: 31.520, Validation Loss: 35.256 (6.389), Epoch time: 30.261 s, LR = 0.00200000
Epoch: 50 (Saved at 50), Train Loss: 31.102, Validation Loss: 34.564 (6.352), Epoch time: 30.150 s, LR = 0.00200000
Epoch: 51 (Saved at 51), Train Loss: 30.497, Validation Loss: 33.634 (6.102), Epoch time: 29.518 s, LR = 0.00200000
Epoch: 52 (Saved at 52), Train Loss: 29.852, Validation Loss: 32.944 (5.972), Epoch time: 29.616 s, LR = 0.00200000
Epoch: 53 (Saved at 53), Train Loss: 29.132, Validation Loss: 32.265 (6.004), Epoch time: 29.727 s, LR = 0.00200000
Epoch: 54 (Saved at 54), Train Loss: 28.334, Validation Loss: 31.574 (6.017), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 55 (Saved at 55), Train Loss: 27.477, Validation Loss: 30.913 (6.075), Epoch time: 29.614 s, LR = 0.00200000
Epoch: 56 (Saved at 56), Train Loss: 26.713, Validation Loss: 30.192 (6.058), Epoch time: 29.626 s, LR = 0.00200000
Epoch: 57 (Saved at 57), Train Loss: 25.908, Validation Loss: 29.514 (5.888), Epoch time: 29.627 s, LR = 0.00200000
Epoch: 58 (Saved at 58), Train Loss: 25.184, Validation Loss: 28.846 (5.972), Epoch time: 29.839 s, LR = 0.00200000
Epoch: 59 (Saved at 59), Train Loss: 24.551, Validation Loss: 28.395 (6.179), Epoch time: 29.376 s, LR = 0.00200000
Epoch: 60 (Saved at 60), Train Loss: 24.035, Validation Loss: 27.965 (6.274), Epoch time: 30.842 s, LR = 0.00200000
Epoch: 61 (Saved at 61), Train Loss: 23.550, Validation Loss: 27.444 (6.297), Epoch time: 29.972 s, LR = 0.00200000
Epoch: 62 (Saved at 62), Train Loss: 23.095, Validation Loss: 27.085 (6.378), Epoch time: 29.740 s, LR = 0.00200000
