Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 1 (Saved at 1), Train Loss: 75.658, Validation Loss: 61.565 (8.000), Epoch time: 23.507 s, LR = 0.00200000
Epoch: 2 (Saved at 2), Train Loss: 46.956, Validation Loss: 40.298 (5.120), Epoch time: 23.483 s, LR = 0.00200000
Epoch: 3 (Saved at 3), Train Loss: 38.018, Validation Loss: 29.812 (4.791), Epoch time: 23.349 s, LR = 0.00200000
Epoch: 4 (Saved at 4), Train Loss: 31.712, Validation Loss: 24.637 (4.666), Epoch time: 23.377 s, LR = 0.00200000
Epoch: 5 (Saved at 5), Train Loss: 23.603, Validation Loss: 21.624 (4.725), Epoch time: 23.254 s, LR = 0.00200000
Epoch: 6 (Saved at 6), Train Loss: 20.013, Validation Loss: 19.942 (4.989), Epoch time: 23.189 s, LR = 0.00200000
Epoch: 7 (Saved at 7), Train Loss: 18.129, Validation Loss: 18.416 (5.077), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 8 (Saved at 8), Train Loss: 16.069, Validation Loss: 17.519 (5.490), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 9 (Saved at 8), Train Loss: 14.951, Validation Loss: 18.632 (6.271), Epoch time: 23.232 s, LR = 0.00200000
Epoch: 10 (Saved at 10), Train Loss: 13.412, Validation Loss: 15.798 (5.503), Epoch time: 22.949 s, LR = 0.00200000
Epoch: 11 (Saved at 11), Train Loss: 14.345, Validation Loss: 15.275 (5.118), Epoch time: 23.158 s, LR = 0.00200000
Epoch: 12 (Saved at 12), Train Loss: 14.158, Validation Loss: 15.133 (4.989), Epoch time: 23.355 s, LR = 0.00200000
Epoch: 13 (Saved at 13), Train Loss: 11.647, Validation Loss: 13.424 (4.500), Epoch time: 23.285 s, LR = 0.00200000
Epoch: 14 (Saved at 13), Train Loss: 10.762, Validation Loss: 13.929 (5.704), Epoch time: 23.296 s, LR = 0.00200000
Epoch: 15 (Saved at 15), Train Loss: 10.049, Validation Loss: 12.953 (4.807), Epoch time: 23.091 s, LR = 0.00200000
Epoch: 16 (Saved at 15), Train Loss: 10.171, Validation Loss: 13.482 (4.957), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 17 (Saved at 17), Train Loss: 10.329, Validation Loss: 12.751 (4.849), Epoch time: 23.218 s, LR = 0.00200000
Epoch: 18 (Saved at 18), Train Loss: 10.678, Validation Loss: 11.891 (3.447), Epoch time: 23.298 s, LR = 0.00200000
Epoch: 19 (Saved at 19), Train Loss: 10.730, Validation Loss: 10.492 (3.275), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 20 (Saved at 20), Train Loss: 8.943, Validation Loss: 9.679 (3.580), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 21 (Saved at 20), Train Loss: 9.312, Validation Loss: 11.401 (4.172), Epoch time: 23.129 s, LR = 0.00200000
Epoch: 22 (Saved at 20), Train Loss: 9.792, Validation Loss: 10.153 (3.675), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 23 (Saved at 20), Train Loss: 8.316, Validation Loss: 9.700 (3.492), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 24 (Saved at 24), Train Loss: 9.241, Validation Loss: 9.343 (3.172), Epoch time: 22.951 s, LR = 0.00200000
Epoch: 25 (Saved at 25), Train Loss: 8.931, Validation Loss: 9.096 (3.153), Epoch time: 23.010 s, LR = 0.00200000
Epoch: 26 (Saved at 25), Train Loss: 7.780, Validation Loss: 10.133 (3.207), Epoch time: 23.028 s, LR = 0.00200000
Epoch: 27 (Saved at 25), Train Loss: 7.633, Validation Loss: 9.097 (3.546), Epoch time: 23.086 s, LR = 0.00200000
