Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 1 (Saved at 1), Train Loss: 29.388, Validation Loss: 49.517 (7.505), Epoch time: 23.646 s, LR = 0.00200000
Epoch: 2 (Saved at 2), Train Loss: 25.286, Validation Loss: 33.583 (5.872), Epoch time: 23.354 s, LR = 0.00200000
Epoch: 3 (Saved at 3), Train Loss: 18.864, Validation Loss: 27.632 (5.393), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 4 (Saved at 4), Train Loss: 19.206, Validation Loss: 23.596 (3.930), Epoch time: 23.086 s, LR = 0.00200000
Epoch: 5 (Saved at 5), Train Loss: 11.049, Validation Loss: 18.546 (4.180), Epoch time: 22.978 s, LR = 0.00200000
Epoch: 6 (Saved at 6), Train Loss: 15.653, Validation Loss: 18.306 (3.119), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 7 (Saved at 7), Train Loss: 24.398, Validation Loss: 16.802 (3.255), Epoch time: 22.725 s, LR = 0.00200000
Epoch: 8 (Saved at 8), Train Loss: 11.652, Validation Loss: 16.107 (3.623), Epoch time: 22.693 s, LR = 0.00200000
Epoch: 9 (Saved at 9), Train Loss: 11.706, Validation Loss: 15.501 (3.473), Epoch time: 22.952 s, LR = 0.00200000
Epoch: 10 (Saved at 10), Train Loss: 14.239, Validation Loss: 15.223 (3.853), Epoch time: 22.931 s, LR = 0.00200000
Epoch: 11 (Saved at 10), Train Loss: 9.797, Validation Loss: 15.618 (3.996), Epoch time: 22.937 s, LR = 0.00200000
Epoch: 12 (Saved at 12), Train Loss: 9.390, Validation Loss: 12.736 (3.519), Epoch time: 22.873 s, LR = 0.00200000
Epoch: 13 (Saved at 12), Train Loss: 6.544, Validation Loss: 14.430 (3.683), Epoch time: 22.951 s, LR = 0.00200000
Epoch: 14 (Saved at 14), Train Loss: 10.962, Validation Loss: 12.402 (3.233), Epoch time: 23.040 s, LR = 0.00200000
Epoch: 15 (Saved at 14), Train Loss: 6.526, Validation Loss: 13.867 (4.105), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 16 (Saved at 16), Train Loss: 11.083, Validation Loss: 11.587 (3.289), Epoch time: 23.188 s, LR = 0.00200000
Epoch: 17 (Saved at 16), Train Loss: 9.726, Validation Loss: 13.995 (4.395), Epoch time: 23.183 s, LR = 0.00200000
Epoch: 18 (Saved at 16), Train Loss: 6.061, Validation Loss: 11.818 (4.013), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 19 (Saved at 19), Train Loss: 4.821, Validation Loss: 9.218 (3.434), Epoch time: 23.191 s, LR = 0.00200000
Epoch: 20 (Saved at 19), Train Loss: 6.766, Validation Loss: 10.211 (3.630), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 21 (Saved at 21), Train Loss: 6.190, Validation Loss: 9.101 (3.504), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 22 (Saved at 21), Train Loss: 7.422, Validation Loss: 9.617 (3.704), Epoch time: 23.175 s, LR = 0.00200000
Epoch: 23 (Saved at 21), Train Loss: 12.333, Validation Loss: 18.443 (3.320), Epoch time: 23.217 s, LR = 0.00200000
Epoch: 24 (Saved at 21), Train Loss: 5.130, Validation Loss: 9.358 (3.386), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 25 (Saved at 25), Train Loss: 6.103, Validation Loss: 8.176 (3.931), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 26 (Saved at 25), Train Loss: 10.488, Validation Loss: 9.303 (2.908), Epoch time: 23.254 s, LR = 0.00200000
Epoch: 27 (Saved at 27), Train Loss: 5.540, Validation Loss: 7.629 (2.786), Epoch time: 23.171 s, LR = 0.00200000
Epoch: 28 (Saved at 27), Train Loss: 5.905, Validation Loss: 7.821 (2.859), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 29 (Saved at 27), Train Loss: 4.833, Validation Loss: 8.907 (2.879), Epoch time: 23.052 s, LR = 0.00200000
Epoch: 30 (Saved at 27), Train Loss: 5.740, Validation Loss: 9.516 (2.852), Epoch time: 23.004 s, LR = 0.00200000
