Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 1 (Saved at 1), Train Loss: 1077.412, Validation Loss: 1136.936 (36.062), Epoch time: 31.106 s, LR = 0.00200000
Epoch: 2 (Saved at 2), Train Loss: 1022.677, Validation Loss: 1049.130 (43.801), Epoch time: 31.149 s, LR = 0.00200000
Epoch: 3 (Saved at 3), Train Loss: 909.632, Validation Loss: 932.680 (41.669), Epoch time: 29.460 s, LR = 0.00200000
Epoch: 4 (Saved at 4), Train Loss: 653.075, Validation Loss: 710.666 (42.884), Epoch time: 29.337 s, LR = 0.00200000
Epoch: 5 (Saved at 5), Train Loss: 547.844, Validation Loss: 620.796 (39.560), Epoch time: 29.596 s, LR = 0.00200000
Epoch: 6 (Saved at 6), Train Loss: 504.506, Validation Loss: 560.576 (37.215), Epoch time: 29.365 s, LR = 0.00200000
Epoch: 7 (Saved at 7), Train Loss: 472.213, Validation Loss: 518.710 (36.357), Epoch time: 29.814 s, LR = 0.00200000
Epoch: 8 (Saved at 8), Train Loss: 453.821, Validation Loss: 494.020 (35.200), Epoch time: 29.623 s, LR = 0.00200000
Epoch: 9 (Saved at 9), Train Loss: 440.829, Validation Loss: 478.989 (34.941), Epoch time: 29.505 s, LR = 0.00200000
Epoch: 10 (Saved at 10), Train Loss: 430.275, Validation Loss: 466.593 (34.328), Epoch time: 29.382 s, LR = 0.00200000
Epoch: 11 (Saved at 11), Train Loss: 419.278, Validation Loss: 453.217 (33.152), Epoch time: 29.673 s, LR = 0.00200000
Epoch: 12 (Saved at 12), Train Loss: 398.362, Validation Loss: 429.676 (32.248), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 13 (Saved at 13), Train Loss: 322.455, Validation Loss: 350.338 (31.071), Epoch time: 29.543 s, LR = 0.00200000
Epoch: 14 (Saved at 14), Train Loss: 217.255, Validation Loss: 230.857 (23.658), Epoch time: 29.293 s, LR = 0.00200000
Epoch: 15 (Saved at 15), Train Loss: 166.422, Validation Loss: 162.148 (14.093), Epoch time: 29.485 s, LR = 0.00200000
Epoch: 16 (Saved at 16), Train Loss: 141.105, Validation Loss: 146.006 (16.331), Epoch time: 29.518 s, LR = 0.00200000
Epoch: 17 (Saved at 17), Train Loss: 131.936, Validation Loss: 124.557 (13.665), Epoch time: 29.407 s, LR = 0.00200000
Epoch: 18 (Saved at 18), Train Loss: 108.830, Validation Loss: 106.005 (11.967), Epoch time: 29.544 s, LR = 0.00200000
Epoch: 19 (Saved at 19), Train Loss: 90.044, Validation Loss: 87.938 (11.158), Epoch time: 29.386 s, LR = 0.00200000
Epoch: 20 (Saved at 20), Train Loss: 76.684, Validation Loss: 76.993 (8.992), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 21 (Saved at 21), Train Loss: 68.473, Validation Loss: 69.668 (8.338), Epoch time: 29.792 s, LR = 0.00200000
Epoch: 22 (Saved at 22), Train Loss: 62.997, Validation Loss: 64.845 (8.260), Epoch time: 29.776 s, LR = 0.00200000
Epoch: 23 (Saved at 23), Train Loss: 58.691, Validation Loss: 61.853 (7.690), Epoch time: 30.017 s, LR = 0.00200000
